y,region,country,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet,elevation,X5_Ct_2010_Da,lumpy
42.75,3,37,43.1,13.4,31,0.4,4.4,-29.6,-22.9,-16.2,0,0.76,235,27.21984299,0
42.75,3,37,41.7,13.6,31,0.4,3.5,-31.8,-25,-18.2,0,1.3,213,16.4196772,0
42.75,3,37,42.8,12,31,0.4,3.8,-28.5,-22.5,-16.5,0,1.17,204,66.58433693,0
42.75,3,37,43.9,11.8,31,0.4,3.7,-27.8,-21.9,-16,0,1.31,203,76.95589341,0
42.75,3,37,42.4,12.1,31,0.5,3.8,-28.1,-22,-16,0,1.51,188,38.11909143,0
42.75,3,37,40.5,12.2,31,0.5,3.8,-26.8,-20.7,-14.6,0,1.54,222,19.90642706,0
42.75,3,37,41.3,12,31,0.5,3.3,-26.2,-20.2,-14.2,0,1.22,215,60.30419706,0
42.75,3,37,35.1,11.6,31,0.6,2.4,-22.6,-16.8,-11,0,3.21,111,164.0612033,0
42.75,3,37,32.7,11.6,31,0.5,2.3,-25.3,-19.5,-13.7,0,1.85,165,27.78870002,0
42.75,3,37,37.4,11.9,31,0.5,2.3,-27.4,-21.4,-15.5,0,1.26,223,38.94567426,0
42.75,3,37,37.2,11.1,31,0.5,1.2,-23.1,-17.5,-12,0,0.87,145,51.06933317,0
42.75,3,37,36.9,10.2,31,0.2,1.7,-19.2,-14.1,-9,1.8,1.92,163,126.0258005,0
42.75,3,37,37.8,9.8,31,0.1,1.6,-17.2,-12.3,-7.4,2.8,1.49,142,225.3656965,0
42.75,3,37,34.6,9.5,31,0.1,0.5,-16.3,-11.5,-6.8,3,0.74,134,18.62082889,0
42.75,3,37,33.2,10.4,31,0.1,0.6,-17.9,-12.7,-7.5,2.8,0.72,145,30.43395978,0
42.75,3,37,31.8,11.4,31,0.1,0.6,-19.5,-13.8,-8.1,2.4,0.51,179,0.010917393,0
42.75,3,37,27.2,12.6,31,0.2,0.9,-20.1,-13.8,-7.5,2.2,0.45,173,0.006321088,0
42.75,3,37,32.5,12.8,31,0.1,1,-19.2,-12.8,-6.4,2.5,0.15,166,0.007743901,0
42.75,3,37,31.4,13,31,0.2,1.1,-18.7,-12.2,-5.7,2.4,0.07,167,1.357150451,0
42.75,3,37,30.1,12.5,31,0.2,1.2,-18.3,-12,-5.8,2.5,0.08,150,5.586030888,0
42.75,3,37,25.7,12.2,31,0.2,1.2,-18.6,-12.5,-6.4,2.1,0.02,167,25.56183362,0
42.75,3,37,21.1,12.3,31,0.3,1.2,-19.5,-13.3,-7.2,1.8,0,174,56.7850566,0
42.75,3,37,29.3,12,31,0.3,1.3,-20,-14,-8,1.5,0.99,174,103.2586219,0
42.75,3,37,28.2,12.3,31,0.6,0,-21.9,-15.7,-9.6,0.4,0,178,6.88149973,0
42.75,3,37,27.4,12.3,31,0.6,0,-22.7,-16.5,-10.4,0.1,0,180,1.559894132,0
42.75,3,37,27.9,12,31,0.4,1.3,-21.5,-15.5,-9.5,1,1.25,177,0.221662005,0
42.75,3,37,27.6,12.4,31,0.3,1.3,-21.1,-14.9,-8.7,1.5,0.2,190,0.164962826,0
42.75,3,37,28.3,12.7,31,0.3,1.3,-22.3,-15.9,-9.6,1.3,0.31,192,0.086105483,0
42.75,3,37,26.3,12.8,31,0.3,1.4,-22.3,-15.9,-9.5,1.4,0.45,177,0.001018148,0
42.75,3,37,25.1,12.6,31,0.2,1.3,-21.8,-15.5,-9.2,1.8,0.61,175,0.003670905,0
42.75,3,37,24.5,11.3,31,0.5,1.6,-23.9,-18.2,-12.6,0.5,2.02,176,0.004026825,0
42.75,3,37,21.6,11.7,31,0.5,1,-24.2,-18.3,-12.5,0.4,1.77,182,0.003033251,0
42.75,3,37,24.1,11.6,31,0.5,1,-23.9,-18.1,-12.3,0.4,1.34,187,0.000460992,0
42.75,3,37,24.9,11.2,31,0.5,1,-23.6,-18,-12.4,0.4,1.29,186,7.566186556,0
42.75,3,37,24.2,10.7,31,0.6,1,-23.6,-18.2,-12.9,0.3,1.72,183,96.53683215,0
42.75,3,37,24,10.6,31,0.6,0.9,-23.6,-18.3,-13,0.2,1.8,185,17.77919873,0
42.75,3,37,24.1,10.5,31,0.7,1.2,-23.9,-18.6,-13.4,0,1.62,180,21.07508262,0
42.75,3,37,24.2,10.5,31,0.7,1.3,-24.4,-19.1,-13.9,0,1.48,183,1.123033867,0
42.75,3,37,24.3,10.7,31,0.7,1.1,-24.8,-19.4,-14.1,0,1.05,180,74.76526113,0
42.75,3,37,25,10.6,31,0.6,1.1,-25,-19.7,-14.4,0.1,0.95,186,103.1904276,0
42.75,3,37,25.9,10.8,31,0.7,0.9,-25.6,-20.2,-14.8,0,0.86,186,127.804258,0
42.75,3,37,25.2,10.7,31,0.7,0.9,-25.6,-20.2,-14.9,0,0.98,187,132.8108553,0
42.75,3,37,23.2,10.5,31,0.6,0.5,-25.9,-20.6,-15.4,0,0.48,179,240.0889823,0
42.75,3,37,25.2,10.5,31,0.7,0.4,-25.5,-20.2,-15,0,0.18,188,223.7363549,0
42.75,3,37,23.2,10.4,31,0.7,0.3,-25.2,-20,-14.8,0,0.46,158,370.015143,0
42.75,3,37,22.8,10.3,31,0.8,0.3,-23.1,-17.9,-12.8,0,0.51,178,124.7835103,0
42.75,3,37,23.6,10.2,31,0.8,0,-20.7,-15.6,-10.5,0.2,0.44,165,127.4489398,0
42.75,3,37,23.3,10.6,31,0.6,0,-18.5,-13.2,-7.9,1.1,0.35,179,77.32422241,0
42.75,3,37,26.8,10.3,31,0.6,0,-18.9,-13.7,-8.6,1,0.16,174,91.09782077,0
42.75,3,37,26.1,9.8,31,0.7,0,-19.1,-14.2,-9.3,0.8,0.03,167,108.4673709,0
42.75,3,37,25,9.2,31,0.6,0,-19,-14.4,-9.8,0.8,0.04,168,241.1310466,0
42.75,3,37,22.8,9.4,31,0.6,0,-19.6,-14.9,-10.2,0.8,0.08,171,201.8532373,0
42.75,3,37,23.7,9.7,31,0.6,0,-20.3,-15.4,-10.6,0.7,0.07,161,236.8473275,0
42.75,3,37,15.6,10.1,31,0.4,0.1,-20.3,-15.2,-10.2,1.2,0.44,158,673.4449379,0
42.75,3,37,21.1,10.2,31,0.4,0.1,-20.8,-15.7,-10.6,1.1,0.81,154,282.2552504,0
42.75,3,37,20.2,10.3,31,0.3,0.5,-20.7,-15.5,-10.4,1.4,0.94,149,273.15542,0
42.75,3,37,21.9,10.5,31,0.3,0.6,-21.2,-15.9,-10.7,1.4,1.23,155,2955.44273,0
42.75,3,37,24.6,10.9,31,0.3,1,-21.9,-16.4,-11,1.3,1.48,154,1330.600378,0
42.75,3,37,19.6,12,31,0.3,1.5,-23.6,-17.6,-11.6,1.1,1.94,157,2708.735185,0
42.75,3,37,18.3,12.4,31,0.2,1.7,-24.1,-17.9,-11.7,1.3,2.82,170,2684.709649,0
42.75,3,37,19.7,12.8,31,0.3,2.1,-24.9,-18.5,-12.1,1.1,3.54,169,5898.62574,0
42.75,3,37,16.3,13.4,31,0.2,2.4,-25.6,-18.9,-12.2,1.2,3.87,166,3379.883463,0
42.75,3,37,16.6,13.6,31,0.4,1.3,-28.3,-21.5,-14.7,0.6,2.14,175,1820.155372,0
42.75,3,37,15.5,13.4,31,0.4,1.5,-27.9,-21.2,-14.5,0.6,2.75,176,1306.686472,0
42.75,3,37,25.9,12.8,31,0.4,1.1,-27.3,-20.9,-14.5,0.5,1.84,182,396.0331848,0
42.75,3,37,33.4,12.2,31,0.5,0.8,-27,-20.9,-14.8,0.4,1.13,169,633.0131656,0
42.75,3,37,36.6,11.8,31,0.5,0.4,-26.7,-20.8,-14.9,0.3,0.69,170,382.9860117,0
42.75,3,37,29.1,11.3,31,0.5,0.6,-25.2,-19.5,-13.9,0.5,0,160,1172.611991,0
42.75,3,37,40.1,10.3,31,0.5,0.9,-23.3,-18.1,-13,0.7,1.88,139,146.2745318,0
42.75,3,37,40.3,9.4,31,0.4,1.7,-20.2,-15.5,-10.8,1.2,1.03,148,131.521017,0
42.75,3,37,40.5,8.3,31,0.4,2,-18.2,-14,-9.9,1.4,0.76,141,25.29680615,0
42.75,3,37,41.4,6.8,31,0.4,2.6,-17,-13.6,-10.2,1.6,0.68,142,11.52060844,0
42.75,3,37,48.2,5.7,31,0.4,7.9,-15.6,-12.7,-9.9,1.8,1.95,136,11.64487214,0
42.25,3,37,83,6.3,27.32,0.8,30.1,-6.1,-2.9,0.3,3.3,7.07,220,170.8682338,0
42.25,3,37,81.9,6.3,27.67,0.8,34.5,-6.5,-3.3,-0.2,3,7.88,202,0,0
42.25,3,37,83.2,6.8,25.04,0.6,31.4,-3.8,-0.4,3,4.7,6.73,156,283.7349034,0
42.25,3,37,82.3,7.4,24.26,0.5,32.2,-3.1,0.6,4.3,5.4,6.63,154,732.4961782,0
42.25,3,37,80.9,7.4,24.49,0.5,34.6,-3.3,0.4,4.1,5.4,6.82,154,256.2897678,0
42.25,3,37,80.7,7.2,23.33,0.5,36.6,-2.3,1.3,4.9,5.7,7,155,286.0397247,0
42.25,3,37,80.1,7.2,22.97,0.6,39.3,-2,1.6,5.2,5.8,7.73,162,217.2795415,0
42.25,3,37,81.1,7.2,21.77,0.6,41.2,-1.5,2.1,5.7,5.9,8.15,158,263.0148249,0
42.25,3,37,81.5,7,21.02,0.6,47.5,-1.2,2.3,5.8,6,8.04,170,169.776946,0
42.25,3,37,81.5,7,17.66,0.7,50.3,0.1,3.6,7.1,6.6,8.18,147,86.71773065,0
42.25,3,37,71.7,6.9,5.43,1.4,132.2,5,8.4,11.9,6.8,11.9,145,1123.785941,0
42.25,3,37,73.9,7.1,8.55,1.4,142.1,3.6,7.1,10.7,6.4,11.78,146,2892.673637,0
42.25,3,37,74.9,7.4,18.19,1,104.3,-0.1,3.6,7.3,5.7,10.83,154,3193.591486,0
42.25,3,37,73.7,8.6,26.87,0.6,59.2,-5.6,-1.3,3,4.5,9.81,175,3355.782887,0
42.25,3,37,74.6,9,29.55,0.5,46,-9.1,-4.6,-0.1,3.6,9.73,138,1024.988968,0
42.25,3,37,74.7,8.9,30.34,0.5,47.1,-10.7,-6.2,-1.8,2.9,9.51,136,400.5736265,0
42.25,3,37,74.8,8.6,30.52,0.5,56,-11.2,-6.9,-2.6,2.6,9.62,180,457.8162286,0
42.25,3,37,72.3,8.4,30.76,0.6,52.9,-12,-7.8,-3.6,2.1,10.01,172,289.4185066,0
42.25,3,37,69.8,8.8,31,0.5,53.1,-16,-11.6,-7.2,1.3,10.13,193,1030.449177,0
42.25,3,37,68.7,8.3,31,0.5,48.7,-17.1,-12.9,-8.8,1.2,10.16,103,1413.43321,0
42.25,3,37,68.8,8.1,31,0.6,38.4,-15.6,-11.5,-7.5,1.3,10.08,220,1363.856388,0
42.25,3,37,71.5,7.4,30.34,0.7,27.1,-10.7,-7,-3.3,1.9,9.57,210,1238.224858,0
42.25,3,37,72.5,6.7,26.19,0.7,16.7,-4.9,-1.5,1.9,4.1,8.89,141,1372.820274,0
42.25,3,37,70.5,7.4,25.25,0.9,9.2,-4,-0.3,3.4,4.4,6.14,155,3.369037565,0
42.25,3,37,71,7.6,25.78,0.9,8,-4.5,-0.7,3.1,4.2,6.91,149,11.6767124,0
42.25,3,37,66.7,8.4,27.41,0.8,6.6,-6.2,-2,2.2,3.8,6.02,158,1.269639895,0
42.25,3,37,65.7,8.6,27.84,0.8,5.6,-6.7,-2.4,1.9,3.7,5.5,158,1.500615355,0
42.25,3,37,65.2,8.7,27.84,0.8,7.4,-6.7,-2.3,2.1,3.7,5.21,151,1.498181074,0
42.25,3,37,57.7,9.2,28.17,0.7,13.8,-7.1,-2.5,2.1,3.6,6.22,156,253.0936372,0
42.25,3,37,58.4,9.3,27.92,0.8,16.5,-6.8,-2.1,2.6,3.6,6.51,157,251.1066383,0
42.25,3,37,58.7,9.4,27.76,0.7,18,-6.6,-1.9,2.8,3.8,5.57,161,273.3135507,0
42.25,3,37,59.2,9.4,27.5,0.7,18.6,-6.3,-1.6,3.1,3.8,6.01,159,454.479116,0
42.25,3,37,59.7,9.5,27.32,0.7,18.3,-6.1,-1.3,3.5,3.9,6.5,158,517.9213122,0
42.25,3,37,62.8,9.5,27.23,0.7,19.5,-6,-1.2,3.6,3.9,6.68,166,711.9282084,0
42.25,3,37,61.9,9.3,27.14,0.7,20.7,-5.9,-1.2,3.5,3.7,6.88,173,774.1143638,0
42.25,3,37,61.8,9.4,28.91,0.7,21.2,-8.1,-3.4,1.3,3.1,6.7,178,1857.210288,0
42.25,3,37,63.8,9.7,30.98,0.9,21.1,-13.5,-8.6,-3.8,0.8,6.43,194,1361.383381,0
42.25,3,37,63.8,10.1,31,0.7,14.9,-18,-12.9,-7.9,0.4,6.26,220,979.2849951,0
42.25,3,37,47.9,14.6,31,0.3,3.2,-36.1,-28.8,-21.5,0,2.53,242,192.2418381,0
42.25,3,37,40.9,14.5,31,0.4,4.7,-31.4,-24.1,-16.9,0,2.27,231,265.728282,0
42.25,3,37,39.9,14.6,31,0.5,4.7,-29.5,-22.2,-14.9,0,1.74,155,269.76557,0
42.25,3,37,43.5,14.3,31,0.5,4.3,-28.6,-21.4,-14.3,0,1.59,220,341.0322347,0
42.25,3,37,45.4,13.6,31,0.6,3.7,-25.3,-18.5,-11.7,0,1.27,137,315.4070875,0
42.25,3,37,43.6,12.3,31,0.6,3,-20.8,-14.6,-8.5,0.1,0.4,179,276.0496144,0
42.25,3,37,43.2,12.8,31,0.5,2.9,-25.8,-19.4,-13,0,0.4,178,228.0643203,0
42.25,3,37,42,12,31,0.5,2.8,-25.4,-19.4,-13.4,0,0.76,148,674.3150657,0
42.25,3,37,44.1,11.8,31,0.5,2.8,-24.7,-18.8,-12.9,0,1.52,138,42.58571063,0
42.25,3,37,41.7,11.9,31,0.6,2.8,-24,-18,-12.1,0,0.77,172,67.80096664,0
42.25,3,37,42.2,12,31,0.6,2.7,-22.9,-16.9,-10.9,0,1.76,126,29.55585449,0
42.25,3,37,40.3,11.2,31,0.6,2,-20,-14.4,-8.8,0,2.74,184,23.49079344,0
42.25,3,37,38.6,10.5,31,0.6,1.8,-17,-11.7,-6.5,0.5,2.49,178,126.9166198,0
42.25,3,37,40.1,11.4,31,0.6,1.9,-17.9,-12.2,-6.5,0.3,1.06,178,228.4227405,0
42.25,3,37,38.9,10.9,31,0.6,2,-19.5,-14,-8.6,0,0.95,179,246.0601959,0
42.25,3,37,32.3,11,31,0.6,1,-20,-14.5,-9,0.1,0.46,156,23.4392086,0
42.25,3,37,32.2,11,31,0.5,1.4,-20.4,-14.9,-9.4,0.5,1.03,167,58.60214224,0
42.25,3,37,38.6,11.7,31,0.3,0.4,-20.1,-14.2,-8.4,1.3,0.38,172,0.041015445,0
42.25,3,37,35.1,12.2,31,0.3,0.5,-19.8,-13.7,-7.6,1.7,0.44,178,0.0425743,0
42.25,3,37,35,11.3,31,0.2,0.5,-18.6,-12.9,-7.3,2,0.49,183,0.000424255,0
42.25,3,37,33.6,11.8,31,0.3,0.5,-19,-13.1,-7.2,1.8,0.57,185,0.000220985,0
42.25,3,37,31.1,13.1,31,0.3,0.8,-20.1,-13.5,-7,1.6,0.46,184,9.00E-05,0
42.25,3,37,32.7,13.2,31,0.4,0.9,-19.9,-13.3,-6.7,1.5,0.15,184,1.41E-05,0
42.25,3,37,32.3,13.2,31,0.4,1,-19.5,-12.9,-6.3,1.6,0.12,182,0.27721766,0
42.25,3,37,28,12.4,31,0.3,1,-18.3,-12.1,-5.9,2.1,0.17,169,0.866975965,0
42.25,3,37,27.1,12.9,31,0.3,1,-18.6,-12.1,-5.7,2.2,0.15,182,2.540101132,0
42.25,3,37,27.5,12.5,31,0.3,1,-18.7,-12.4,-6.2,2.1,0.18,179,1.225528008,0
42.25,3,37,29.9,12.4,31,0.3,1,-18.8,-12.6,-6.4,1.9,0.87,180,2.230131914,0
42.25,3,37,30.6,12.1,31,0.3,1.1,-18.6,-12.5,-6.5,1.9,1.56,180,1.200695017,0
42.25,3,37,30.4,12.6,31,0.4,1.1,-19.2,-12.9,-6.6,1.7,1.09,186,1.70452479,0
42.25,3,37,29,12.6,31,0.4,1.2,-20.3,-14,-7.7,1.3,0.1,190,0.359419529,0
42.25,3,37,28.1,12.8,31,0.5,0,-22.1,-15.7,-9.3,0.7,0,197,0.421315535,0
42.25,3,37,28.5,12.8,31,0.5,1.3,-22.5,-16.1,-9.7,0.7,0.27,198,0.014259388,0
42.25,3,37,28.1,12.8,31,0.4,1.3,-22.2,-15.8,-9.4,1,0.44,191,0.00257718,0
42.25,3,37,26.9,12.3,31,0.2,1.2,-20.4,-14.2,-8.1,2,0.54,196,0.003152957,0
42.25,3,37,27.3,12.3,31,0.1,0.9,-20.2,-14,-7.9,2.3,0.01,189,3.11138734,0
42.25,3,37,25.8,11.9,31,0.1,0.7,-20.8,-14.8,-8.9,2.3,0.26,192,3.066228414,0
42.25,3,37,24.7,12,31,0,0.5,-21.6,-15.6,-9.6,2.3,0.14,181,3.453972392,0
42.25,3,37,26,12.1,31,0,0.4,-22.6,-16.5,-10.5,2.4,0.15,183,4.562201236,0
42.25,3,37,26.4,12.3,31,0,0.3,-23.1,-16.9,-10.8,2.4,0.07,178,4.728900007,0
42.25,3,37,25.4,12.5,31,0,0.3,-23.2,-16.9,-10.7,2.1,0.1,178,10.19000505,0
42.25,3,37,25.3,12.7,31,0,0.4,-23.3,-16.9,-10.6,2.2,0.21,178,11.20733058,0
42.25,3,37,23.3,13.2,31,0,0.5,-24.2,-17.6,-11,2.2,0.55,180,13.15329739,0
42.25,3,37,21.7,13,31,0,0.6,-24.5,-18,-11.5,1.9,0.69,189,4.146221339,0
42.25,3,37,25.6,11.2,31,0.3,1.1,-22.1,-16.5,-10.9,1.3,1.37,181,0.005434325,0
42.25,3,37,25.4,11.2,31,0.3,1,-22.2,-16.6,-11,1.3,1.47,185,0.0047312,0
42.25,3,37,25.3,11.4,31,0.3,0.9,-22.8,-17.1,-11.4,1.1,1.36,187,2.82E-14,0
42.25,3,37,24.2,11.6,31,0.4,0.7,-23.1,-17.3,-11.5,1,1.07,187,2.79E-10,0
42.25,3,37,22,11.6,31,0.4,0.6,-23.5,-17.7,-11.9,0.9,0.91,187,4.32E-08,0
42.25,3,37,21.5,11.7,31,0.4,0.6,-23.4,-17.5,-11.7,0.9,0.84,186,2.75E-07,0
42.25,3,37,22.3,11.1,31,0.4,0.6,-22.7,-17.1,-11.6,0.8,0.99,185,3.34E-08,0
42.25,3,37,24.1,11.5,31,0.5,0.6,-23,-17.2,-11.5,0.6,0.83,186,1.46E-09,0
42.25,3,37,19.6,11.7,31,0.5,1.1,-23.1,-17.2,-11.4,0.5,1.5,186,1.09E-11,0
42.25,3,37,23.1,11.7,31,0.5,1,-23,-17.1,-11.3,0.5,1.42,186,0.024621666,0
42.25,3,37,23.4,11.4,31,0.6,1,-22.8,-17.1,-11.4,0.3,1.24,188,0.007401884,0
42.25,3,37,23.6,11,31,0.6,0.9,-22.4,-16.9,-11.4,0.2,1.67,184,0.347495913,0
42.25,3,37,23.4,10.5,31,0.7,0.9,-21.9,-16.6,-11.4,0.2,1.69,183,0.004984651,0
42.25,3,37,23.7,10.2,31,0.7,0.7,-21.8,-16.7,-11.6,0.1,1.49,191,37.30801813,0
42.25,3,37,23.4,10.2,31,0.7,0.6,-22.3,-17.2,-12.1,0,1.15,188,44.47162638,0
42.25,3,37,23.2,10.3,31,0.7,0.4,-22.7,-17.5,-12.4,0,0.93,193,11.59942446,0
42.25,3,37,24.1,10.5,31,0.7,0.4,-23,-17.7,-12.5,0,0.92,187,865.4741474,0
42.25,3,37,24.2,10.7,31,0.7,0.9,-23.7,-18.3,-13,0,0.94,182,114.6361642,0
42.25,3,37,24.3,10.6,31,0.7,0.8,-24.3,-19,-13.7,0,0.82,182,286.7464519,0
42.25,3,37,24.5,10.8,31,0.7,0.7,-24.5,-19.1,-13.7,0,0.76,192,143.9966083,0
42.25,3,37,24.7,10.9,31,0.7,0.7,-24.6,-19.1,-13.7,0,0.65,190,126.4929936,0
42.25,3,37,22.1,10.6,31,0.8,0.3,-24.1,-18.8,-13.5,0,0.3,192,666.9257292,0
42.25,3,37,22.1,10.6,31,0.8,0,-23.8,-18.5,-13.2,0,0.28,197,698.5775249,0
42.25,3,37,23.2,10.6,31,0.9,0,-21.1,-15.8,-10.5,0,0.32,161,421.8297731,0
42.25,3,37,23.1,10.9,31,0.9,0,-19.7,-14.2,-8.8,0.2,0.3,167,384.2978019,0
42.25,3,37,23.2,11.1,31,0.8,0,-18.8,-13.2,-7.7,0.7,0.13,163,429.4748813,0
42.25,3,37,24,11,31,1,0,-20.3,-14.8,-9.3,0.1,0.24,173,65.57155303,0
42.25,3,37,25.6,11.1,31,1,0,-21.1,-15.5,-10,0,0.01,178,120.2715395,0
42.25,3,37,25,10.1,31,0.8,0,-19,-13.9,-8.9,0.6,0.01,164,73.87270992,0
42.25,3,37,25,10.1,31,0.7,0,-19.7,-14.6,-9.6,0.6,0.01,160,50.91347594,0
42.25,3,37,25.9,10.2,31,0.5,0,-19.5,-14.4,-9.3,1.1,0.18,172,71.79227911,0
42.25,3,37,23.2,10.5,31,0.5,0,-19.8,-14.5,-9.3,1.2,0.29,153,92.80109244,0
42.25,3,37,22.3,10.5,31,0.4,0.1,-19.5,-14.2,-9,1.4,0.49,149,443.8282403,0
42.25,3,37,21.8,10.6,31,0.3,0.2,-19.9,-14.6,-9.3,1.5,0.66,149,386.0203772,0
42.25,3,37,16.6,11.1,31,0.3,0.6,-20.9,-15.3,-9.8,1.4,1.4,151,1360.034234,0
42.25,3,37,18.1,12.2,31,0.4,0.8,-23.1,-17,-10.9,0.9,1.71,163,1260.197084,0
42.25,3,37,17,13.5,31,0.4,1,-25,-18.2,-11.5,0.8,2.43,171,2448.309294,0
42.25,3,37,13.1,13.7,31,0.4,1.6,-25.6,-18.7,-11.9,0.8,2.49,177,3172.804365,0
42.25,3,37,14.7,13.9,31,0.4,2.4,-25.6,-18.6,-11.7,0.9,3.14,180,1829.722705,0
42.25,3,37,18,13.8,31,0.4,2.2,-26.4,-19.5,-12.6,0.8,4.04,177,1490.782106,0
42.25,3,37,21.8,13.5,31,0.5,1.6,-28.3,-21.5,-14.8,0.3,2.82,176,873.9070226,0
42.25,3,37,24.6,13.1,31,0.4,1.4,-27.3,-20.7,-14.2,0.6,2.67,181,426.1674672,0
42.25,3,37,25.8,12.4,31,0.5,1.6,-26.8,-20.6,-14.4,0.5,2.75,182,145.0610642,0
42.25,3,37,30.7,11.8,31,0.6,0.4,-27.9,-22,-16.1,0.1,0.55,190,322.0923868,0
42.25,3,37,33.8,11.4,31,0.6,0.8,-26.5,-20.8,-15.1,0.2,0.98,171,399.1977435,0
41.75,3,37,73.6,7.7,14.72,0.8,117.4,1.2,5,8.9,6.5,10.6,150,950.6556718,0
41.75,3,37,81,6.6,24.49,0.8,79.1,-3.3,0,3.3,4.4,10.8,131,1087.326487,0
41.75,3,37,81.2,6.3,27.14,0.8,57.7,-5.9,-2.7,0.5,3.4,10.57,144,0,0
41.75,3,37,82.4,6.3,26.58,0.7,40.8,-5.3,-2.1,1.1,3.8,9.55,176,479.1821589,0
41.75,3,37,82.3,6.7,24.49,0.5,27.3,-3.3,0.1,3.5,5.2,8.33,154,444.8802279,0
41.75,3,37,81.1,6.7,23.8,0.6,25.3,-2.7,0.7,4.1,5.2,7.26,185,323.7505799,0
41.75,3,37,80.1,6.5,25.68,0.7,27.1,-4.4,-1.1,2.2,4,7.33,170,416.4947225,0
41.75,3,37,79.6,6.4,26.87,0.8,32,-5.6,-2.4,0.8,3.2,7.72,181,35.39413798,0
41.75,3,37,80.8,6.4,25.99,0.9,33.9,-4.7,-1.5,1.7,3.6,7.47,189,86.1292802,0
41.75,3,37,78,6.6,27.32,1,41.4,-6.1,-2.8,0.5,2.9,7.81,173,79.94429762,0
41.75,3,37,77.6,6.7,27.14,0.9,45.4,-5.9,-2.5,0.9,3.2,7.92,207,130.8590467,0
41.75,3,37,76.3,7.2,24.49,0.6,40.4,-3.3,0.3,3.9,4.9,7.23,168,1056.734644,0
41.75,3,37,74.9,7.4,25.25,0.6,32.4,-4,-0.3,3.4,4.5,8.17,163,829.7942027,0
41.75,3,37,75.1,7.2,22.97,0.7,31.1,-2,1.6,5.2,5.1,8.36,175,460.5064369,0
41.75,3,37,72.2,7.5,26.19,0.7,35.1,-4.9,-1.1,2.7,3.9,8.32,156,1688.405195,0
41.75,3,37,68.6,8,30.93,0.7,37.2,-12.9,-8.9,-4.9,1.4,9.44,215,1801.10794,0
41.75,3,37,67.8,8.4,31,0.6,39,-16.4,-12.2,-8,1.1,9.7,172,1390.178853,0
41.75,3,37,69.5,7.7,30.7,0.8,24.8,-11.8,-7.9,-4.1,1.4,8.95,186,1226.000187,0
41.75,3,37,71.7,6.9,24.26,0.7,16.7,-3.1,0.4,3.9,4.7,9.32,159,2051.910161,0
41.75,3,37,65.3,8.6,27.32,0.8,7.4,-6.1,-1.8,2.5,3.8,4.88,164,1.511262983,0
41.75,3,37,64.5,8.8,27.5,0.8,7.1,-6.3,-1.9,2.5,3.8,4.55,156,1.216463702,0
41.75,3,37,59.3,9.3,27.14,0.8,19.2,-5.9,-1.2,3.5,3.9,5.36,160,363.5758199,0
41.75,3,37,59.1,9.3,26.87,0.8,20.7,-5.6,-0.9,3.8,3.9,5.92,163,351.4653578,0
41.75,3,37,59.4,9.3,26.48,0.8,19.4,-5.2,-0.5,4.2,4,6,159,457.7192275,0
41.75,3,37,61.1,9.3,26.09,0.8,18.6,-4.8,-0.1,4.6,4.1,6.58,164,782.2504802,0
41.75,3,37,62.8,9.3,26.39,0.8,20,-5.1,-0.4,4.3,3.9,6.67,168,665.2870201,0
41.75,3,37,62.9,9.2,26.48,0.8,20.9,-5.2,-0.6,4,3.5,6.7,180,1154.243095,0
41.75,3,37,63.9,9.2,29.72,0.9,20.3,-9.4,-4.8,-0.2,1.8,6.44,218,1459.428711,0
41.75,3,37,47.5,12.6,31,0.5,2.1,-25.7,-19.4,-13.1,0,1.97,199,207.904073,0
41.75,3,37,46.4,12.7,31,0.5,1.9,-25.9,-19.5,-13.2,0,1.47,185,206.2631969,0
41.75,3,37,47.6,12.9,31,0.5,2,-25.8,-19.3,-12.9,0,1.34,91,421.513765,0
41.75,3,37,47,13.7,31,0.6,2.3,-23.1,-16.2,-9.4,0,1.13,166,261.5248506,0
41.75,3,37,39.6,13.5,31,0.7,1.7,-20,-13.2,-6.5,0.1,1.15,174,744.6802432,0
41.75,3,37,38.7,13.3,31,0.5,1.9,-17.9,-11.2,-4.6,1.1,0.9,174,675.5039081,0
41.75,3,37,38.9,12.7,31,0.6,1.8,-17.9,-11.5,-5.2,0.8,1.01,180,663.6059043,0
41.75,3,37,37.8,11.8,31,0.5,1.4,-16.3,-10.4,-4.5,1.3,1.17,147,558.7625297,0
41.75,3,37,38.3,10.8,31,0.5,1.3,-16.5,-11.1,-5.7,0.9,0.15,172,994.635554,0
41.75,3,37,42.1,10.8,31,0.5,1.2,-16.7,-11.3,-5.9,1.1,0.21,179,742.2677653,0
41.75,3,37,41.4,10.5,31,0.4,1.1,-15.3,-10,-4.8,1.9,1.64,177,263.4675802,0
41.75,3,37,41.6,10.6,31,0.4,1.2,-16,-10.7,-5.4,1.8,2.11,177,146.0947461,0
41.75,3,37,42.4,10.6,31,0.4,1.2,-15.9,-10.6,-5.3,1.7,0.42,180,2.087464918,0
41.75,3,37,42.3,10.9,31,0.5,1,-16.6,-11.1,-5.7,1.2,0.61,178,19.3279866,0
41.75,3,37,38.6,11.1,31,0.5,0.9,-16.6,-11,-5.5,1.2,2.05,178,22.34991972,0
